timestamp,model_name,model_size,architecture,concurrency,num_prompts,output_throughput,peak_output_throughput,peak_concurrent_requests,total_throughput
20260109_150259,meta-llama/Llama-3.2-3B-Instruct,6.0160 GiB,CUDA,24,128,1123.74,1317.0,44.0,1429.87
20260109_150351,Qwen/Qwen3-4B-Instruct-2507,7.6699 GiB,ROCm,120,256,585.61,1192.0,133.0,644.73
20260109_150354,mistralai/Ministral-3-3B-Base-2512,7.2329 GiB,CUDA,16,128,827.23,941.0,29.0,904.02
20260109_150758,Qwen/Qwen3-4B-Instruct-2507,7.6065 GiB,CUDA,24,128,935.7,1078.0,39.0,1025.78
20260109_150901,Qwen/Qwen3-4B-Instruct-2507,7.6065 GiB,CUDA,32,128,1158.41,1375.0,63.0,1270.41
20260109_151001,meta-llama/Llama-3.2-3B-Instruct,6.0160 GiB,CUDA,24,128,1152.29,1316.0,44.0,1470.68
20260109_151055,meta-llama/Llama-3.2-3B-Instruct,6.0160 GiB,CUDA,32,128,1399.38,1657.0,65.0,1783.92
20260109_151146,mistralai/Ministral-3-3B-Base-2512,7.2329 GiB,CUDA,16,128,785.44,941.0,30.0,860.6
20260109_151243,mistralai/Ministral-3-3B-Base-2512,7.2329 GiB,CUDA,32,128,1321.9,1627.0,57.0,1447.33
20260109_151539,mistralai/Ministral-3-3B-Base-2512,7.2329 GiB,CUDA,24,128,1071.58,1268.0,44.0,1174.96
20260109_151631,google/gemma-3-4b-it,8.5834 GiB,CUDA,1,32,55.47,57.0,3.0,60.24
20260109_151916,google/gemma-3-4b-it,8.5834 GiB,CUDA,4,32,195.32,216.0,8.0,212.13
20260109_152039,google/gemma-3-4b-it,8.5834 GiB,CUDA,8,64,375.71,416.0,14.0,409.76
20260109_152203,google/gemma-3-4b-it,8.5834 GiB,CUDA,16,128,702.21,752.0,28.0,768.08
20260109_153147,Qwen/Qwen3-4B-Instruct-2507,7.6065 GiB,CUDA,40,128,1340.43,1638.0,68.0,1469.25
20260109_153245,meta-llama/Llama-3.2-3B-Instruct,6.0160 GiB,CUDA,40,128,1667.85,1993.0,74.0,2114.09
20260109_153335,mistralai/Ministral-3-3B-Base-2512,7.2329 GiB,CUDA,40,128,1476.98,1951.0,63.0,1614.51
20260109_153426,google/gemma-3-4b-it,8.5834 GiB,CUDA,24,128,904.5,1006.0,41.0,989.38
20260109_153544,google/gemma-3-4b-it,8.5834 GiB,CUDA,32,128,1107.91,1274.0,55.0,1211.59
20260109_153657,google/gemma-3-4b-it,8.5834 GiB,CUDA,40,128,1189.9,1472.0,67.0,1301.3
20260109_155753,Qwen/Qwen3-4B-Instruct-2507,7.6065 GiB,CUDA,48,256,1589.44,1918.0,74.0,1749.86
20260109_155900,meta-llama/Llama-3.2-3B-Instruct,6.0160 GiB,CUDA,48,256,1935.4,2246.0,82.0,2489.38
20260109_155959,mistralai/Ministral-3-3B-Base-2512,7.2329 GiB,CUDA,48,256,1791.6,2195.0,76.0,1969.04
20260109_160055,google/gemma-3-4b-it,8.5834 GiB,CUDA,48,256,1325.47,1627.0,74.0,1448.3
20260109_160853,Qwen/Qwen3-4B-Instruct-2507,7.6065 GiB,CUDA,64,256,1796.09,2300.0,100.0,1978.1
20260109_160957,meta-llama/Llama-3.2-3B-Instruct,6.0160 GiB,CUDA,64,256,2253.67,2812.0,120.0,2899.93
20260109_161051,mistralai/Ministral-3-3B-Base-2512,7.2329 GiB,CUDA,64,256,2086.61,2609.0,99.0,2296.81
20260109_161144,google/gemma-3-4b-it,8.5834 GiB,CUDA,64,256,1363.13,1953.0,92.0,1489.85
